0 1
0.10000000000000001 2
0.20000000000000001 3
0.30000000000000004 3
0.40000000000000002 5
0.5 6
0.59999999999999998 6
0.69999999999999996 6
0.79999999999999993 7
0.89999999999999991 7
0.99999999999999989 7
1.0999999999999999 7
1.2 7
1.3 1
1.4000000000000001 2
1.5000000000000002 2
1.6000000000000003 3
1.7000000000000004 3
1.8000000000000005 3
1.9000000000000006 3
2.0000000000000004 3
2.1000000000000005 3
2.2000000000000006 3
2.3000000000000007 3
2.4000000000000008 3
2.5000000000000009 3
2.600000000000001 3
2.7000000000000011 2
2.8000000000000012 2
2.9000000000000012 2.5
3.0000000000000013 2.9
3.1000000000000014 3.24483
3.2000000000000015 3.55301
3.3000000000000016 4.09525
3.4000000000000017 4.09525
3.5000000000000018 4.09525
3.6000000000000019 4.09525
3.700000000000002 4.09525
3.800000000000002 1
3.9000000000000021 2
4.0000000000000018 2
4.1000000000000014 2.5
4.2000000000000011 3.24483
4.3000000000000007 3.24483
4.4000000000000004 4.09525
4.5 4.56988
4.5999999999999996 4.56988
4.6999999999999993 5.19763
4.7999999999999989 5.39003
4.8999999999999986 5.57555
4.9999999999999982 5.75491
5.0999999999999979 5.92867
5.1999999999999975 5.92867
5.2999999999999972 6.09735
5.3999999999999968 6.09735
5.4999999999999964 6.09735
5.5999999999999961 6.42106
5.6999999999999957 6.42106
5.7999999999999954 6.42106
5.899999999999995 6.42106
5.9999999999999947 6.42106
6.0999999999999943 6.42106
6.199999999999994 6.42106
6.2999999999999936 1
6.3999999999999932 2
6.4999999999999929 3
6.5999999999999925 3
6.6999999999999922 3.63333
6.7999999999999918 3.63333
6.8999999999999915 4.40454
6.9999999999999911 4.63158
7.0999999999999908 5.25165
7.1999999999999904 5.25165
7.2999999999999901 5.25165
7.3999999999999897 5.25165
7.4999999999999893 5.44207
7.599999999999989 5.44207
7.6999999999999886 5.97588
7.7999999999999883 6.14322
7.8999999999999879 6.46458
7.9999999999999876 6.61927
8.0999999999999872 6.91805
8.1999999999999869 7.0626
8.2999999999999865 7.47918
8.3999999999999861 7.61288
8.4999999999999858 7.74424
8.5999999999999854 8.00038
8.6999999999999851 8.00038
8.7999999999999847 8.12537
8.8999999999999844 8.36968
8.999999999999984 8.48916
9.0999999999999837 8.60696
9.1999999999999833 8.95093
9.2999999999999829 8.95093
9.3999999999999826 9.28201
9.4999999999999822 9.38974
9.5999999999999819 9.60155
9.6999999999999815 9.7057
9.7999999999999812 9.91068
9.8999999999999808 10.1115
9.9999999999999805 10.2104
10.09999999999998 10.2104
10.19999999999998 10.691
10.299999999999979 10.8773
10.399999999999979 10.9692
10.499999999999979 11.0604
10.599999999999978 11.0604
10.699999999999978 11.2405
10.799999999999978 11.4177
10.899999999999977 11.6785
10.999999999999977 11.7641
11.099999999999977 11.7641
11.199999999999976 11.8491
11.299999999999976 12.0173
11.399999999999975 12.1831
11.499999999999975 12.2652
11.599999999999975 12.2652
11.699999999999974 12.4277
11.799999999999974 12.5882
11.899999999999974 12.6676
11.999999999999973 12.6676
12.099999999999973 12.6676
12.199999999999973 12.6676
12.299999999999972 12.6676
12.399999999999972 12.6676
12.499999999999972 12.6676
12.599999999999971 12.7465
12.699999999999971 12.825
12.799999999999971 12.825
12.89999999999997 6.45148
12.99999999999997 6.45148
13.099999999999969 6.60648
13.199999999999969 6.60648
13.299999999999969 6.60648
13.399999999999968 6.60648
13.499999999999968 6.60648
13.599999999999968 6.60648
13.699999999999967 6.60648
13.799999999999967 6.60648
13.899999999999967 6.60648
13.999999999999966 6.60648
14.099999999999966 6.60648
14.199999999999966 6.60648
14.299999999999965 6.60648
14.399999999999965 6.60648
14.499999999999964 6.60648
14.599999999999964 6.60648
14.699999999999964 6.60648
14.799999999999963 6.60648
14.899999999999963 6.60648
