1 1
1.01 1
1.02 1
1.03 1
1.04 1
1.05 1
1.0600000000000001 1
1.0700000000000001 2
1.0800000000000001 2
1.0900000000000001 2
1.1000000000000001 2
1.1100000000000001 2
1.1200000000000001 2
1.1300000000000001 2
1.1400000000000001 3
1.1500000000000001 3
1.1600000000000001 3
1.1700000000000002 3
1.1800000000000002 3
1.1900000000000002 3
1.2000000000000002 3
1.2100000000000002 3
1.2200000000000002 3
1.2300000000000002 3
1.2400000000000002 3
1.2500000000000002 3
1.2600000000000002 3
1.2700000000000002 3
1.2800000000000002 3
1.2900000000000003 3
1.3000000000000003 3
1.3100000000000003 3
1.3200000000000003 3
1.3300000000000003 3
1.3400000000000003 4
1.3500000000000003 4
1.3600000000000003 5
1.3700000000000003 5
1.3800000000000003 5
1.3900000000000003 5
1.4000000000000004 5
1.4100000000000004 5
1.4200000000000004 5
1.4300000000000004 5
1.4400000000000004 5
1.4500000000000004 5
1.4600000000000004 5
1.4700000000000004 5
1.4800000000000004 5
1.4900000000000004 5
1.5000000000000004 5
1.5100000000000005 5
1.5200000000000005 5
1.5300000000000005 5
1.5400000000000005 5
1.5500000000000005 5
1.5600000000000005 5
1.5700000000000005 5
1.5800000000000005 5
1.5900000000000005 5
1.6000000000000005 5
1.6100000000000005 5
1.6200000000000006 6
1.6300000000000006 7
1.6400000000000006 7
1.6500000000000006 7
1.6600000000000006 7
1.6700000000000006 7
1.6800000000000006 7
1.6900000000000006 8
1.7000000000000006 8
1.7100000000000006 8
1.7200000000000006 8
1.7300000000000006 8
1.7400000000000007 8
1.7500000000000007 8
1.7600000000000007 9
1.7700000000000007 9
1.7800000000000007 9
1.7900000000000007 9
1.8000000000000007 9
1.8100000000000007 9
1.8200000000000007 9
1.8300000000000007 10
1.8400000000000007 10
1.8500000000000008 10
1.8600000000000008 10
1.8700000000000008 10
1.8800000000000008 10
1.8900000000000008 11
1.9000000000000008 11
1.9100000000000008 11
1.9200000000000008 11
1.9300000000000008 11
1.9400000000000008 11
1.9500000000000008 11
1.9600000000000009 11
1.9700000000000009 11
1.9800000000000009 11
1.9900000000000009 11
2.0000000000000009 11
2.0100000000000007 11
2.0200000000000005 11
2.0300000000000002 11
2.04 11
2.0499999999999998 11
2.0599999999999996 11
2.0699999999999994 11
2.0799999999999992 11
2.089999999999999 12
2.0999999999999988 13
2.1099999999999985 14
2.1199999999999983 14
2.1299999999999981 14
2.1399999999999979 14
2.1499999999999977 14
2.1599999999999975 14
2.1699999999999973 14
2.1799999999999971 14
2.1899999999999968 14
2.1999999999999966 14
2.2099999999999964 14
2.2199999999999962 14
2.229999999999996 14
2.2399999999999958 14
2.2499999999999956 14
2.2599999999999953 14
2.2699999999999951 14
2.2799999999999949 14
2.2899999999999947 14
2.2999999999999945 14
2.3099999999999943 14
2.3199999999999941 14
2.3299999999999939 14
2.3399999999999936 14
2.3499999999999934 14
2.3599999999999932 14
2.369999999999993 14
2.3799999999999928 14
2.3899999999999926 14
2.3999999999999924 14
2.4099999999999921 14
2.4199999999999919 14
2.4299999999999917 14
2.4399999999999915 14
2.4499999999999913 14
2.4599999999999911 14
2.4699999999999909 14
2.4799999999999907 14
2.4899999999999904 14
2.4999999999999902 14
2.50999999999999 1
2.5199999999999898 1
2.5299999999999896 1
2.5399999999999894 1
2.5499999999999892 1
2.559999999999989 1
2.5699999999999887 1
2.5799999999999885 1
2.5899999999999883 1
2.5999999999999881 1
2.6099999999999879 2
2.6199999999999877 2
2.6299999999999875 2
2.6399999999999872 2
2.649999999999987 2
2.6599999999999868 2
2.6699999999999866 3
2.6799999999999864 3
2.6899999999999862 3
2.699999999999986 3
2.7099999999999858 3
2.7199999999999855 3
2.7299999999999853 3
2.7399999999999851 3
2.7499999999999849 3
2.7599999999999847 3
2.7699999999999845 3
2.7799999999999843 3
2.789999999999984 4
2.7999999999999838 4
2.8099999999999836 4
2.8199999999999834 5
2.8299999999999832 5
2.839999999999983 5
2.8499999999999828 5
2.8599999999999826 5
2.8699999999999823 5
2.8799999999999821 5
2.8899999999999819 5
2.8999999999999817 5
2.9099999999999815 5
2.9199999999999813 5
2.9299999999999811 5
2.9399999999999809 5
2.9499999999999806 5
2.9599999999999804 5
2.9699999999999802 5
2.97999999999998 5
2.9899999999999798 5
2.9999999999999796 5
3.0099999999999794 5
3.0199999999999791 5
3.0299999999999789 5
3.0399999999999787 5
3.0499999999999785 5
3.0599999999999783 5
3.0699999999999781 5
3.0799999999999779 5
3.0899999999999777 5
3.0999999999999774 5
3.1099999999999772 5
3.119999999999977 5
3.1299999999999768 5
3.1399999999999766 5
3.1499999999999764 5
3.1599999999999762 5
3.1699999999999759 5
3.1799999999999757 5
3.1899999999999755 5
3.1999999999999753 5
3.2099999999999751 5
3.2199999999999749 5
3.2299999999999747 5
3.2399999999999745 5
3.2499999999999742 5
3.259999999999974 5
3.2699999999999738 5
3.2799999999999736 5
3.2899999999999734 5
3.2999999999999732 5
3.309999999999973 5
3.3199999999999728 5
3.3299999999999725 5
3.3399999999999723 5
3.3499999999999721 5
3.3599999999999719 5
3.3699999999999717 5
3.3799999999999715 5
3.3899999999999713 5
3.399999999999971 5
3.4099999999999708 5
3.4199999999999706 5
3.4299999999999704 5
3.4399999999999702 5
3.44999999999997 5
3.4599999999999698 5
3.4699999999999696 5
3.4799999999999693 5
3.4899999999999691 5
3.4999999999999689 5
3.5099999999999687 5
3.5199999999999685 5
3.5299999999999683 5
3.5399999999999681 5
3.5499999999999678 5
3.5599999999999676 5
3.5699999999999674 5
3.5799999999999672 5
3.589999999999967 5
3.5999999999999668 5
3.6099999999999666 5
3.6199999999999664 1
3.6299999999999661 1
3.6399999999999659 1
3.6499999999999657 1
3.6599999999999655 1
3.6699999999999653 1
3.6799999999999651 2
3.6899999999999649 2
3.6999999999999647 2
3.7099999999999644 2
3.7199999999999642 2
3.729999999999964 2
3.7399999999999638 2.5
3.7499999999999636 2.5
3.7599999999999634 2.5
3.7699999999999632 2.5
3.7799999999999629 2.5
3.7899999999999627 2.5
3.7999999999999625 2.5
3.8099999999999623 2.5
3.8199999999999621 2.5
3.8299999999999619 2.5
3.8399999999999617 2.5
3.8499999999999615 2.5
3.8599999999999612 2.5
3.869999999999961 2.9
3.8799999999999608 2.9
3.8899999999999606 2.9
3.8999999999999604 2.9
3.9099999999999602 2.9
3.91999999999996 2.9
3.9299999999999597 2.9
3.9399999999999595 2.9
3.9499999999999593 2.9
3.9599999999999591 2.9
3.9699999999999589 2.9
3.9799999999999587 2.9
3.9899999999999585 2.9
3.9999999999999583 3.55301
4.009999999999958 3.55301
4.0199999999999578 3.55301
4.0299999999999576 3.55301
4.0399999999999574 3.55301
