0.01 1
0.02 1
0.029999999999999999 1
0.040000000000000001 1
0.050000000000000003 2
0.060000000000000005 2
0.070000000000000007 2
0.080000000000000002 2
0.089999999999999997 3
0.099999999999999992 3
0.10999999999999999 3
0.11999999999999998 3
0.12999999999999998 3
0.13999999999999999 3
0.14999999999999999 3
0.16 3
0.17000000000000001 5
0.18000000000000002 5
0.19000000000000003 5
0.20000000000000004 5
0.21000000000000005 5
0.22000000000000006 5
0.23000000000000007 6
0.24000000000000007 8
0.25000000000000006 8
0.26000000000000006 8
0.27000000000000007 9
0.28000000000000008 9
0.29000000000000009 9
0.3000000000000001 9
0.31000000000000011 9
0.32000000000000012 9
0.33000000000000013 10
0.34000000000000014 10
0.35000000000000014 10
0.36000000000000015 11
0.37000000000000016 11
0.38000000000000017 11
0.39000000000000018 11
0.40000000000000019 11
0.4100000000000002 12
0.42000000000000021 12
0.43000000000000022 12
0.44000000000000022 12
0.45000000000000023 12
0.46000000000000024 13
0.47000000000000025 13
0.48000000000000026 13
0.49000000000000027 13
0.50000000000000022 13
0.51000000000000023 13
0.52000000000000024 13
0.53000000000000025 13
0.54000000000000026 13
0.55000000000000027 13
0.56000000000000028 13
0.57000000000000028 13
0.58000000000000029 13
0.5900000000000003 13
0.60000000000000031 13
0.61000000000000032 13
0.62000000000000033 13
0.63000000000000034 13
0.64000000000000035 13
0.65000000000000036 14
0.66000000000000036 14
0.67000000000000037 15
0.68000000000000038 15
0.69000000000000039 16
0.7000000000000004 17
0.71000000000000041 17
0.72000000000000042 17
0.73000000000000043 18
0.74000000000000044 19
0.75000000000000044 19
0.76000000000000045 19
0.77000000000000046 19
0.78000000000000047 20
0.79000000000000048 20
0.80000000000000049 20
0.8100000000000005 20
0.82000000000000051 20
0.83000000000000052 20
0.84000000000000052 20
0.85000000000000053 20
0.86000000000000054 20
0.87000000000000055 20
0.88000000000000056 20.05
0.89000000000000057 20.05
0.90000000000000058 20.05
0.91000000000000059 20.05
0.9200000000000006 20.05
0.9300000000000006 20.05
0.94000000000000061 20.05
0.95000000000000062 20.0999
0.96000000000000063 20.0999
0.97000000000000064 20.0999
0.98000000000000065 20.0999
0.99000000000000066 20.0999
1.0000000000000007 20.0999
1.0100000000000007 20.1496
1.0200000000000007 20.1993
1.0300000000000007 20.1993
1.0400000000000007 20.1993
1.0500000000000007 20.1993
1.0600000000000007 20.1993
1.0700000000000007 20.2488
1.0800000000000007 20.2981
1.0900000000000007 20.2981
1.1000000000000008 20.2981
1.1100000000000008 20.2981
1.1200000000000008 20.3474
1.1300000000000008 20.3474
1.1400000000000008 20.3474
1.1500000000000008 20.3474
1.1600000000000008 20.3966
1.1700000000000008 20.3966
1.1800000000000008 20.3966
1.1900000000000008 20.3966
1.2000000000000008 20.3966
1.2100000000000009 20.4456
1.2200000000000009 20.4456
1.2300000000000009 20.4945
1.2400000000000009 20.4945
1.2500000000000009 20.4945
1.2600000000000009 20.4945
1.2700000000000009 20.4945
1.2800000000000009 20.4945
1.2900000000000009 20.4945
1.3000000000000009 20.4945
1.3100000000000009 20.4945
1.320000000000001 20.4945
1.330000000000001 20.4945
1.340000000000001 20.4945
1.350000000000001 20.4945
1.360000000000001 20.4945
1.370000000000001 20.5433
1.380000000000001 20.5433
1.390000000000001 20.5433
1.400000000000001 20.5433
1.410000000000001 20.5433
1.420000000000001 20.5433
1.430000000000001 20.592
1.4400000000000011 20.592
1.4500000000000011 20.6405
1.4600000000000011 20.6405
1.4700000000000011 20.6405
1.4800000000000011 20.6405
1.4900000000000011 20.6405
1.5000000000000011 20.689
1.5100000000000011 20.689
1.5200000000000011 20.689
1.5300000000000011 20.689
1.5400000000000011 20.7373
1.5500000000000012 20.7373
1.5600000000000012 20.7373
1.5700000000000012 20.7373
1.5800000000000012 20.7855
1.5900000000000012 20.7855
1.6000000000000012 20.7855
1.6100000000000012 20.8816
1.6200000000000012 20.8816
1.6300000000000012 20.8816
1.6400000000000012 20.9295
1.6500000000000012 20.9295
1.6600000000000013 20.9773
1.6700000000000013 20.9773
1.6800000000000013 20.9773
1.6900000000000013 20.9773
1.7000000000000013 21.025
1.7100000000000013 21.0725
1.7200000000000013 21.12
1.7300000000000013 21.12
1.7400000000000013 21.12
1.7500000000000013 21.12
1.7600000000000013 21.1674
1.7700000000000014 21.1674
1.7800000000000014 21.1674
1.7900000000000014 21.1674
1.8000000000000014 21.1674
1.8100000000000014 21.2146
1.8200000000000014 21.2617
1.8300000000000014 21.2617
1.8400000000000014 21.2617
1.8500000000000014 21.2617
1.8600000000000014 21.2617
1.8700000000000014 21.3088
1.8800000000000014 21.3088
1.8900000000000015 21.3088
1.9000000000000015 21.3557
1.9100000000000015 21.3557
1.9200000000000015 21.3557
1.9300000000000015 21.3557
1.9400000000000015 21.3557
1.9500000000000015 21.4025
1.9600000000000015 21.4492
1.9700000000000015 21.4959
1.9800000000000015 21.4959
1.9900000000000015 21.4959
2.0000000000000013 21.5424
2.0100000000000011 21.5424
2.0200000000000009 21.5424
2.0300000000000007 21.5424
2.0400000000000005 21.5424
2.0500000000000003 21.5424
2.0600000000000001 21.5888
2.0699999999999998 21.5888
2.0799999999999996 21.6351
2.0899999999999994 21.6351
2.0999999999999992 21.6351
2.109999999999999 21.6351
2.1199999999999988 21.6813
2.1299999999999986 21.6813
2.1399999999999983 21.6813
2.1499999999999981 21.7275
2.1599999999999979 21.7275
2.1699999999999977 21.7735
2.1799999999999975 21.7735
2.1899999999999973 21.8194
2.1999999999999971 21.8194
2.2099999999999969 21.8194
2.2199999999999966 21.8653
2.2299999999999964 21.8653
2.2399999999999962 21.911
2.249999999999996 21.911
2.2599999999999958 21.911
2.2699999999999956 21.9566
2.2799999999999954 21.9566
2.2899999999999952 21.9566
2.2999999999999949 21.9566
2.3099999999999947 22.0022
2.3199999999999945 22.0022
2.3299999999999943 22.0022
2.3399999999999941 22.0022
2.3499999999999939 22.0022
2.3599999999999937 22.0022
2.3699999999999934 22.0022
2.3799999999999932 22.0022
2.389999999999993 22.0022
2.3999999999999928 22.0022
2.4099999999999926 22.093
2.4199999999999924 22.093
2.4299999999999922 22.093
2.439999999999992 22.093
2.4499999999999917 22.093
2.4599999999999915 22.1382
2.4699999999999913 22.1382
2.4799999999999911 22.1382
2.4899999999999909 22.1382
2.4999999999999907 22.1834
2.5099999999999905 22.1834
2.5199999999999902 22.2285
2.52999999999999 22.2285
2.5399999999999898 22.2285
2.5499999999999896 22.2285
2.5599999999999894 22.2285
2.5699999999999892 22.2285
2.579999999999989 22.2285
2.5899999999999888 22.2285
2.5999999999999885 22.3184
2.6099999999999883 22.3184
2.6199999999999881 22.3184
2.6299999999999879 22.3184
2.6399999999999877 22.3184
2.6499999999999875 22.3632
2.6599999999999873 22.3632
2.6699999999999871 22.3632
2.6799999999999868 22.3632
2.6899999999999866 22.4079
2.6999999999999864 22.4079
2.7099999999999862 22.5415
2.719999999999986 22.5415
2.7299999999999858 22.5415
2.7399999999999856 22.5415
2.7499999999999853 22.5415
2.7599999999999851 22.5415
2.7699999999999849 22.5859
2.7799999999999847 22.6301
2.7899999999999845 22.7184
2.7999999999999843 22.7184
2.8099999999999841 22.7184
2.8199999999999839 22.7184
2.8299999999999836 22.7184
2.8399999999999834 22.7184
2.8499999999999832 22.7184
2.859999999999983 22.7184
2.8699999999999828 22.8064
2.8799999999999826 22.8064
2.8899999999999824 22.8064
2.8999999999999821 22.8064
2.9099999999999819 22.8064
2.9199999999999817 22.8064
2.9299999999999815 22.8502
2.9399999999999813 22.8502
2.9499999999999811 22.8502
2.9599999999999809 22.8502
2.9699999999999807 22.8502
2.9799999999999804 22.8502
2.9899999999999802 22.8502
2.99999999999998 22.8502
3.0099999999999798 22.8502
3.0199999999999796 22.8502
3.0299999999999794 22.894
3.0399999999999792 22.894
3.049999999999979 22.9377
3.0599999999999787 22.9377
3.0699999999999785 22.9377
3.0799999999999783 22.9377
3.0899999999999781 22.9377
3.0999999999999779 22.9377
3.1099999999999777 22.9813
3.1199999999999775 22.9813
3.1299999999999772 23.0248
3.139999999999977 23.0682
3.1499999999999768 23.0682
3.1599999999999766 23.0682
3.1699999999999764 23.0682
3.1799999999999762 23.0682
3.189999999999976 23.1116
3.1999999999999758 23.1116
3.2099999999999755 23.1548
3.2199999999999753 23.1548
3.2299999999999751 23.1548
3.2399999999999749 23.198
3.2499999999999747 23.2411
3.2599999999999745 23.2411
3.2699999999999743 23.2411
3.279999999999974 23.2411
3.2899999999999738 23.2411
3.2999999999999736 23.2411
3.3099999999999734 23.2842
3.3199999999999732 23.3271
3.329999999999973 23.3271
3.3399999999999728 23.3271
3.3499999999999726 23.3271
3.3599999999999723 23.4128
3.3699999999999721 23.4128
3.3799999999999719 23.4128
3.3899999999999717 23.4128
3.3999999999999715 23.4555
3.4099999999999713 23.4555
3.4199999999999711 23.4981
3.4299999999999708 23.4981
3.4399999999999706 23.4981
3.4499999999999704 23.5407
3.4599999999999702 23.5407
3.46999999999997 23.5407
3.4799999999999698 23.5407
3.4899999999999696 23.5407
3.4999999999999694 23.5407
3.5099999999999691 23.5832
3.5199999999999689 23.5832
3.5299999999999687 23.5832
3.5399999999999685 23.5832
3.5499999999999683 23.5832
3.5599999999999681 23.5832
3.5699999999999679 23.5832
3.5799999999999677 23.6256
3.5899999999999674 23.6256
3.5999999999999672 23.6256
3.609999999999967 23.6256
3.6199999999999668 23.6256
3.6299999999999666 23.7101
3.6399999999999664 23.7523
3.6499999999999662 23.7523
3.6599999999999659 23.7523
3.6699999999999657 23.7944
3.6799999999999655 23.8364
3.6899999999999653 23.8364
3.6999999999999651 23.8364
3.7099999999999649 23.8364
3.7199999999999647 23.8364
3.7299999999999645 23.8364
3.7399999999999642 23.8364
3.749999999999964 23.8364
3.7599999999999638 23.8364
3.7699999999999636 23.9203
3.7799999999999634 23.9203
3.7899999999999632 23.9621
3.799999999999963 23.9621
3.8099999999999627 24.0038
3.8199999999999625 24.0038
3.8299999999999623 24.0038
3.8399999999999621 24.0455
3.8499999999999619 24.0455
3.8599999999999617 24.0455
3.8699999999999615 24.0455
3.8799999999999613 24.0455
3.889999999999961 24.0871
3.8999999999999608 24.1286
3.9099999999999606 24.1286
3.9199999999999604 24.1286
3.9299999999999602 24.1286
3.93999999999996 24.17
3.9499999999999598 24.17
3.9599999999999596 24.17
3.9699999999999593 24.17
3.9799999999999591 24.17
3.9899999999999589 24.2114
3.9999999999999587 24.2114
4.0099999999999589 24.2114
4.0199999999999587 24.2527
4.0299999999999585 24.2939
4.0399999999999583 24.2939
4.0499999999999581 24.3351
4.0599999999999579 24.3351
4.0699999999999577 24.3351
4.0799999999999574 24.3762
4.0899999999999572 24.3762
4.099999999999957 24.3762
4.1099999999999568 24.3762
4.1199999999999566 24.4582
4.1299999999999564 24.4582
4.1399999999999562 24.499
4.1499999999999559 24.499
4.1599999999999557 24.499
4.1699999999999555 24.5399
4.1799999999999553 24.5399
4.1899999999999551 24.5399
4.1999999999999549 24.5399
4.2099999999999547 24.5399
4.2199999999999545 24.5399
4.2299999999999542 24.5399
4.239999999999954 24.5399
4.2499999999999538 24.5399
4.2599999999999536 24.5399
4.2699999999999534 24.5399
4.2799999999999532 24.5806
4.289999999999953 24.5806
4.2999999999999527 24.5806
4.3099999999999525 24.6619
4.3199999999999523 24.6619
4.3299999999999521 24.7025
4.3399999999999519 24.7025
4.3499999999999517 24.7429
4.3599999999999515 24.7834
4.3699999999999513 24.7834
4.379999999999951 24.7834
4.3899999999999508 24.7834
4.3999999999999506 24.7834
4.4099999999999504 24.8237
4.4199999999999502 24.8237
4.42999999999995 24.8237
4.4399999999999498 24.864
4.4499999999999496 24.864
4.4599999999999493 24.864
4.4699999999999491 24.864
4.4799999999999489 24.864
4.4899999999999487 24.9444
4.4999999999999485 24.9444
4.5099999999999483 24.9444
4.5199999999999481 24.9444
4.5299999999999478 24.9444
4.5399999999999476 24.9444
4.5499999999999474 24.9444
4.5599999999999472 24.9845
4.569999999999947 24.9845
4.5799999999999468 25.0245
4.5899999999999466 25.0245
4.5999999999999464 25.0245
4.6099999999999461 25.0644
4.6199999999999459 25.0644
4.6299999999999457 25.0644
4.6399999999999455 25.0644
4.6499999999999453 25.0644
4.6599999999999451 25.1043
4.6699999999999449 25.1043
4.6799999999999446 25.1043
4.6899999999999444 25.1043
4.6999999999999442 25.1442
4.709999999999944 25.1442
4.7199999999999438 25.1442
4.7299999999999436 25.1442
4.7399999999999434 25.1442
4.7499999999999432 25.1442
4.7599999999999429 25.1442
4.7699999999999427 25.1442
4.7799999999999425 25.1839
4.7899999999999423 25.1839
4.7999999999999421 25.1839
4.8099999999999419 25.1839
4.8199999999999417 25.1839
4.8299999999999415 25.1839
4.8399999999999412 25.1839
4.849999999999941 25.2236
4.8599999999999408 25.2236
4.8699999999999406 25.2633
4.8799999999999404 25.2633
4.8899999999999402 25.2633
4.89999999999994 25.3029
4.9099999999999397 25.3029
4.9199999999999395 25.3029
4.9299999999999393 25.3424
4.9399999999999391 25.3424
4.9499999999999389 25.3424
4.9599999999999387 25.3424
4.9699999999999385 25.3424
