1 1
1.01 1
1.02 2
1.03 2
1.04 2
1.05 3
1.0600000000000001 5
1.0700000000000001 5
1.0800000000000001 6
1.0900000000000001 6
1.1000000000000001 6
1.1100000000000001 7
1.1200000000000001 7
1.1300000000000001 9
1.1400000000000001 9
1.1500000000000001 9
1.1600000000000001 10
1.1700000000000002 10
1.1800000000000002 10
1.1900000000000002 10
1.2000000000000002 11
1.2100000000000002 13
1.2200000000000002 14
1.2300000000000002 15
1.2400000000000002 16
1.2500000000000002 16
1.2600000000000002 17
1.2700000000000002 18
1.2800000000000002 18
1.2900000000000003 18
1.3000000000000003 18
1.3100000000000003 18
1.3200000000000003 19
1.3300000000000003 19
1.3400000000000003 19
1.3500000000000003 20.0999
1.3600000000000003 20.0999
1.3700000000000003 20.0999
1.3800000000000003 20.1993
1.3900000000000003 20.1993
1.4000000000000004 20.2488
1.4100000000000004 20.2488
1.4200000000000004 20.2488
1.4300000000000004 20.2981
1.4400000000000004 20.2981
1.4500000000000004 20.2981
1.4600000000000004 20.2981
1.4700000000000004 20.3474
1.4800000000000004 20.3966
1.4900000000000004 20.3966
1.5000000000000004 20.3966
1.5100000000000005 20.3966
1.5200000000000005 20.4456
1.5300000000000005 20.4456
1.5400000000000005 20.4456
1.5500000000000005 20.5433
1.5600000000000005 20.592
1.5700000000000005 20.6405
1.5800000000000005 20.6405
1.5900000000000005 20.689
1.6000000000000005 20.7373
1.6100000000000005 20.8336
1.6200000000000006 20.8336
1.6300000000000006 20.8336
1.6400000000000006 20.8816
1.6500000000000006 20.9295
1.6600000000000006 21.025
1.6700000000000006 21.025
1.6800000000000006 21.025
1.6900000000000006 21.025
1.7000000000000006 21.025
1.7100000000000006 21.0725
1.7200000000000006 21.0725
1.7300000000000006 21.2146
1.7400000000000007 21.2617
1.7500000000000007 21.2617
1.7600000000000007 21.2617
1.7700000000000007 21.2617
1.7800000000000007 21.3088
1.7900000000000007 21.3088
1.8000000000000007 21.3557
1.8100000000000007 21.4025
1.8200000000000007 21.4025
1.8300000000000007 21.5424
1.8400000000000007 21.5424
1.8500000000000008 21.5424
1.8600000000000008 21.6351
1.8700000000000008 21.6351
1.8800000000000008 21.6813
1.8900000000000008 21.6813
1.9000000000000008 21.7275
1.9100000000000008 21.8194
1.9200000000000008 21.8194
1.9300000000000008 21.8653
1.9400000000000008 21.8653
1.9500000000000008 21.8653
1.9600000000000009 21.911
1.9700000000000009 21.911
1.9800000000000009 21.911
1.9900000000000009 21.911
2.0000000000000009 21.9566
2.0100000000000007 21.9566
2.0200000000000005 21.9566
2.0300000000000002 22.0022
2.04 22.0022
2.0499999999999998 22.0022
2.0599999999999996 22.0476
2.0699999999999994 22.0476
2.0799999999999992 22.0476
2.089999999999999 22.093
2.0999999999999988 22.1834
2.1099999999999985 22.2285
2.1199999999999983 22.2735
2.1299999999999981 22.3184
2.1399999999999979 22.3184
2.1499999999999977 22.3184
2.1599999999999975 22.3632
2.1699999999999973 22.3632
2.1799999999999971 22.3632
2.1899999999999968 22.4525
2.1999999999999966 22.4525
2.2099999999999964 22.4971
2.2199999999999962 22.4971
2.229999999999996 22.4971
2.2399999999999958 22.5415
2.2499999999999956 22.5415
2.2599999999999953 22.5415
2.2699999999999951 22.7184
2.2799999999999949 22.7184
2.2899999999999947 22.7625
2.2999999999999945 22.7625
2.3099999999999943 22.8064
2.3199999999999941 22.8064
2.3299999999999939 22.8064
2.3399999999999936 22.8064
2.3499999999999934 22.9377
2.3599999999999932 22.9377
2.369999999999993 22.9377
2.3799999999999928 22.9813
2.3899999999999926 23.0248
2.3999999999999924 23.0248
2.4099999999999921 23.0248
2.4199999999999919 23.0682
2.4299999999999917 23.1548
2.4399999999999915 23.1548
2.4499999999999913 23.198
2.4599999999999911 23.198
2.4699999999999909 23.2411
2.4799999999999907 23.3271
2.4899999999999904 23.37
2.4999999999999902 23.4555
2.50999999999999 23.4555
2.5199999999999898 23.4555
2.5299999999999896 23.4981
2.5399999999999894 23.4981
2.5499999999999892 23.5832
2.559999999999989 23.5832
2.5699999999999887 23.5832
2.5799999999999885 23.6256
2.5899999999999883 23.6256
2.5999999999999881 23.6256
2.6099999999999879 23.6256
2.6199999999999877 23.6256
2.6299999999999875 23.6679
2.6399999999999872 23.7101
2.649999999999987 23.7101
2.6599999999999868 23.7944
2.6699999999999866 23.7944
2.6799999999999864 23.8784
2.6899999999999862 23.8784
2.699999999999986 23.9203
2.7099999999999858 23.9621
2.7199999999999855 23.9621
2.7299999999999853 24.0038
2.7399999999999851 24.0455
2.7499999999999849 24.0871
2.7599999999999847 24.0871
2.7699999999999845 24.0871
2.7799999999999843 24.1286
2.789999999999984 24.1286
2.7999999999999838 24.1286
2.8099999999999836 24.2527
2.8199999999999834 24.2527
2.8299999999999832 24.2527
2.839999999999983 24.3351
2.8499999999999828 24.3351
2.8599999999999826 24.3762
2.8699999999999823 24.4172
2.8799999999999821 24.4172
2.8899999999999819 24.4172
2.8999999999999817 24.4582
2.9099999999999815 24.4582
2.9199999999999813 24.499
2.9299999999999811 24.499
2.9399999999999809 24.5399
2.9499999999999806 24.5399
2.9599999999999804 24.5399
2.9699999999999802 24.6619
2.97999999999998 24.6619
2.9899999999999798 24.7025
2.9999999999999796 24.7429
3.0099999999999794 24.7429
3.0199999999999791 24.7429
3.0299999999999789 24.7429
3.0399999999999787 24.7429
3.0499999999999785 24.8237
3.0599999999999783 24.864
3.0699999999999781 24.864
3.0799999999999779 24.864
3.0899999999999777 24.9042
3.0999999999999774 24.9444
3.1099999999999772 24.9444
3.119999999999977 24.9444
3.1299999999999768 24.9444
3.1399999999999766 24.9444
3.1499999999999764 24.9845
3.1599999999999762 25.0245
3.1699999999999759 25.0644
3.1799999999999757 25.0644
3.1899999999999755 25.1043
3.1999999999999753 25.1043
3.2099999999999751 25.1043
3.2199999999999749 25.1442
3.2299999999999747 25.1839
3.2399999999999745 25.1839
3.2499999999999742 25.2633
3.259999999999974 25.2633
3.2699999999999738 25.3029
3.2799999999999736 25.3424
3.2899999999999734 25.3424
3.2999999999999732 25.4213
3.309999999999973 25.4213
3.3199999999999728 25.4213
3.3299999999999725 25.4606
3.3399999999999723 25.4606
3.3499999999999721 25.4999
3.3599999999999719 25.4999
3.3699999999999717 25.4999
3.3799999999999715 25.4999
3.3899999999999713 25.5391
3.399999999999971 25.5391
3.4099999999999708 25.5391
3.4199999999999706 25.5782
3.4299999999999704 25.5782
3.4399999999999702 25.6564
3.44999999999997 25.6564
3.4599999999999698 25.6564
3.4699999999999696 25.6564
3.4799999999999693 25.6953
3.4899999999999691 25.6953
3.4999999999999689 25.6953
3.5099999999999687 25.7343
3.5199999999999685 25.7343
